value,value1,name,piece
Konečná cena:,500 €,HÁLA JAN (1890 - 1959),Vo Važci
Poradové číslo:,8,ILEČKO JOZEF (1909 - 1986),Žena v krajine
Nevydražené,,ILEČKO JOZEF (1909 - 1986),Žena v krajine
Vyvolávacia cena:,280 €,ILEČKO JOZEF (1909 - 1986),Žena v krajine
Poradové číslo:,9,ILEČKO JOZEF (1909 - 1986),Žena v šatke z poloprofilu
Nevydražené,,ILEČKO JOZEF (1909 - 1986),Žena v šatke z poloprofilu
Vyvolávacia cena:,120 €,ILEČKO JOZEF (1909 - 1986),Žena v šatke z poloprofilu
Poradové číslo:,10,ILEČKO JOZEF (1909 - 1986),Žena v zime
Nevydražené,,ILEČKO JOZEF (1909 - 1986),Žena v zime
Vyvolávacia cena:,120 €,ILEČKO JOZEF (1909 - 1986),Žena v zime
Poradové číslo:,11,BÁRTFAY TIBOR (1922),Materstvo
Nevydražené,,BÁRTFAY TIBOR (1922),Materstvo
Vyvolávacia cena:,2 500 €,BÁRTFAY TIBOR (1922),Materstvo
Poradové číslo:,12,CVENGROŠOVÁ ĽUDMILA (1937),Materstvo
Nevydražené,,CVENGROŠOVÁ ĽUDMILA (1937),Materstvo
Vyvolávacia cena:,950 €,CVENGROŠOVÁ ĽUDMILA (1937),Materstvo
Poradové číslo:,13,MATUŠINEC VOJTECH (1917 - 1992),Pribina
Vyvolávacia cena:,650 €,MATUŠINEC VOJTECH (1917 - 1992),Pribina
Konečná cena:,650 €,MATUŠINEC VOJTECH (1917 - 1992),Pribina
Poradové číslo:,14,UDVARY DEZSŐ (DEZSOE) (1891 - 1975),Goral s fajkou
Vyvolávacia cena:,300 €,UDVARY DEZSŐ (DEZSOE) (1891 - 1975),Goral s fajkou
Konečná cena:,300 €,UDVARY DEZSŐ (DEZSOE) (1891 - 1975),Goral s fajkou
Poradové číslo:,15,BÁRTFAY TIBOR (1922),Tetrov
Vyvolávacia cena:,800 €,BÁRTFAY TIBOR (1922),Tetrov
Konečná cena:,1 050 €,BÁRTFAY TIBOR (1922),Tetrov
Poradové číslo:,16,KRIŽAN ĽUDOVÍT (1900 - 1979),Bialka
Vyvolávacia cena:,4 500 €,KRIŽAN ĽUDOVÍT (1900 - 1979),Bialka
Konečná cena:,4 500 €,KRIŽAN ĽUDOVÍT (1900 - 1979),Bialka
Poradové číslo:,17,HROMATKA (XIX. - XX.),Pohľad na Bratislavský hrad
Nevydražené,,HROMATKA (XIX. - XX.),Pohľad na Bratislavský hrad
Vyvolávacia cena:,2 800 €,HROMATKA (XIX. - XX.),Pohľad na Bratislavský hrad
Poradové číslo:,18,ŘEHÁK FRANTIŠEK (1894 - ?),Pohľad na Trenčiansky hrad
Vyvolávacia cena:,140 €,ŘEHÁK FRANTIŠEK (1894 - ?),Pohľad na Trenčiansky hrad
Konečná cena:,140 €,ŘEHÁK FRANTIŠEK (1894 - ?),Pohľad na Trenčiansky hrad
Poradové číslo:,19,MEDVECKÁ MÁRIA (1914 - 1987),Mladá Oravčianka
Nevydražené,,MEDVECKÁ MÁRIA (1914 - 1987),Mladá Oravčianka
Vyvolávacia cena:,5 000 €,MEDVECKÁ MÁRIA (1914 - 1987),Mladá Oravčianka
Poradové číslo:,20,MEDVECKÁ MÁRIA (1914 - 1987),Na posiedky
Vyvolávacia cena:,1 200 €,MEDVECKÁ MÁRIA (1914 - 1987),Na posiedky
Konečná cena:,1 450 €,MEDVECKÁ MÁRIA (1914 - 1987),Na posiedky
Poradové číslo:,21,MEDVECKÁ MÁRIA (1914 - 1987),Súmrak
Vyvolávacia cena:,900 €,MEDVECKÁ MÁRIA (1914 - 1987),Súmrak
Konečná cena:,1 150 €,MEDVECKÁ MÁRIA (1914 - 1987),Súmrak
Poradové číslo:,23,ČEMICKÝ LADISLAV (1909 - 2000),Po západe slnka
Vyvolávacia cena:,350 €,ČEMICKÝ LADISLAV (1909 - 2000),Po západe slnka
Konečná cena:,300 €,ČEMICKÝ LADISLAV (1909 - 2000),Po západe slnka
Poradové číslo:,24,PRUKNER ŠTEFAN (1931 - 2011),Zimný motív z Horehronia
Vyvolávacia cena:,900 €,PRUKNER ŠTEFAN (1931 - 2011),Zimný motív z Horehronia
Konečná cena:,1 250 €,PRUKNER ŠTEFAN (1931 - 2011),Zimný motív z Horehronia
Poradové číslo:,25,CPIN ŠTEFAN (1919 - 1971),Letná krajina
Vyvolávacia cena:,400 €,CPIN ŠTEFAN (1919 - 1971),Letná krajina
Konečná cena:,450 €,CPIN ŠTEFAN (1919 - 1971),Letná krajina
Poradové číslo:,26,ŠÁNDORA JÁN (1912 - 1997),Chalupa
Nevydražené,,ŠÁNDORA JÁN (1912 - 1997),Chalupa
Vyvolávacia cena:,800 €,ŠÁNDORA JÁN (1912 - 1997),Chalupa
Poradové číslo:,27,GANDL LADISLAV (1919 - 1992),Rodná dedina
Nevydražené,,GANDL LADISLAV (1919 - 1992),Rodná dedina
Vyvolávacia cena:,250 €,GANDL LADISLAV (1919 - 1992),Rodná dedina
Poradové číslo:,28,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Zátišie s kyticou a tárogató
Nevydražené,,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Zátišie s kyticou a tárogató
Vyvolávacia cena:,2 500 €,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Zátišie s kyticou a tárogató
Poradové číslo:,29,GYURKOVITS FRANTIŠEK (1876 - 1968),Zátišie s kyticou
Nevydražené,,GYURKOVITS FRANTIŠEK (1876 - 1968),Zátišie s kyticou
Vyvolávacia cena:,800 €,GYURKOVITS FRANTIŠEK (1876 - 1968),Zátišie s kyticou
Poradové číslo:,30,STUDENÝ FRANTIŠEK (1911 - 1980),Údenáče na okrovom stole
Vyvolávacia cena:,1 000 €,STUDENÝ FRANTIŠEK (1911 - 1980),Údenáče na okrovom stole
Konečná cena:,1 000 €,STUDENÝ FRANTIŠEK (1911 - 1980),Údenáče na okrovom stole
Poradové číslo:,31,STUDENÝ FRANTIŠEK (1911 - 1980),Makrela
Vyvolávacia cena:,600 €,STUDENÝ FRANTIŠEK (1911 - 1980),Makrela
Konečná cena:,600 €,STUDENÝ FRANTIŠEK (1911 - 1980),Makrela
Poradové číslo:,32,VYSOČAN IMRO (1924 - 1994),Zátišie s rybou
Nevydražené,,VYSOČAN IMRO (1924 - 1994),Zátišie s rybou
Vyvolávacia cena:,480 €,VYSOČAN IMRO (1924 - 1994),Zátišie s rybou
Poradové číslo:,33,TREPÁČ JOZEF (1936),Orgován
Nevydražené,,TREPÁČ JOZEF (1936),Orgován
Vyvolávacia cena:,1 500 €,TREPÁČ JOZEF (1936),Orgován
Poradové číslo:,34,TREPÁČ JOZEF (1936),Gladioly v džbánku a ovocie
Nevydražené,,TREPÁČ JOZEF (1936),Gladioly v džbánku a ovocie
Vyvolávacia cena:,1 200 €,TREPÁČ JOZEF (1936),Gladioly v džbánku a ovocie
Poradové číslo:,35,VANKO MILOŠ (1956),Futurum verso
Nevydražené,,VANKO MILOŠ (1956),Futurum verso
Vyvolávacia cena:,800 €,VANKO MILOŠ (1956),Futurum verso
Poradové číslo:,36,BAČÍK EMIL (1929),Sediaci akt
Nevydražené,,BAČÍK EMIL (1929),Sediaci akt
Vyvolávacia cena:,380 €,BAČÍK EMIL (1929),Sediaci akt
Poradové číslo:,37,BLAŠKO FRANTIŠEK (1951),Láska - Strom života
Nevydražené,,BLAŠKO FRANTIŠEK (1951),Láska - Strom života
Vyvolávacia cena:,2 300 €,BLAŠKO FRANTIŠEK (1951),Láska - Strom života
Poradové číslo:,38,BLAŠKO FRANTIŠEK (1951),Ilustrácia ku knihe Francúzske rozprávky
Nevydražené,,BLAŠKO FRANTIŠEK (1951),Ilustrácia ku knihe Francúzske rozprávky
Vyvolávacia cena:,650 €,BLAŠKO FRANTIŠEK (1951),Ilustrácia ku knihe Francúzske rozprávky
Poradové číslo:,39,"MARASTONI JAKUB (JACOMO, JAKAB) (1804 - 1860)",Portrét ženy
Vyvolávacia cena:,1 500 €,"MARASTONI JAKUB (JACOMO, JAKAB) (1804 - 1860)",Portrét ženy
Konečná cena:,1 200 €,"MARASTONI JAKUB (JACOMO, JAKAB) (1804 - 1860)",Portrét ženy
Poradové číslo:,40,MARKÓ KAROL ( KÁROLY) ST. - PRIPISOVANÉ (1791 - 1860),Rybár
Vyvolávacia cena:,4 000 €,MARKÓ KAROL ( KÁROLY) ST. - PRIPISOVANÉ (1791 - 1860),Rybár
Konečná cena:,4 000 €,MARKÓ KAROL ( KÁROLY) ST. - PRIPISOVANÉ (1791 - 1860),Rybár
Poradové číslo:,41,GYULA ÉDER (1875 - 1945),Hlava anjela
Nevydražené,,GYULA ÉDER (1875 - 1945),Hlava anjela
Vyvolávacia cena:,600 €,GYULA ÉDER (1875 - 1945),Hlava anjela
Poradové číslo:,42,BORÚTH ANDOR (1873 - 1955),Sedliak
Nevydražené,,BORÚTH ANDOR (1873 - 1955),Sedliak
Vyvolávacia cena:,2 800 €,BORÚTH ANDOR (1873 - 1955),Sedliak
Poradové číslo:,43,KONIAREK JÁN (1878 - 1952),Zranený
Nevydražené,,KONIAREK JÁN (1878 - 1952),Zranený
Vyvolávacia cena:,1 000 €,KONIAREK JÁN (1878 - 1952),Zranený
Poradové číslo:,44,RIGELE ALOJZ (1879 – 1940),Tanečnica
Vyvolávacia cena:,900 €,RIGELE ALOJZ (1879 – 1940),Tanečnica
Konečná cena:,900 €,RIGELE ALOJZ (1879 – 1940),Tanečnica
Poradové číslo:,45,HARMOS KAROL (KÁROLY) (1873 - 1956),Výjav z karnevalu
Nevydražené,,HARMOS KAROL (KÁROLY) (1873 - 1956),Výjav z karnevalu
Vyvolávacia cena:,2 500 €,HARMOS KAROL (KÁROLY) (1873 - 1956),Výjav z karnevalu
Poradové číslo:,46,MOCZIK (MÓCIK) FELICIÁN (1861 - 1917),Krajina s rybníkom
Vyvolávacia cena:,800 €,MOCZIK (MÓCIK) FELICIÁN (1861 - 1917),Krajina s rybníkom
Konečná cena:,900 €,MOCZIK (MÓCIK) FELICIÁN (1861 - 1917),Krajina s rybníkom
Poradové číslo:,47,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),V Tatrách
Nevydražené,,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),V Tatrách
Vyvolávacia cena:,1 800 €,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),V Tatrách
Poradové číslo:,48,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),Chalupy pri vode
Vyvolávacia cena:,800 €,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),Chalupy pri vode
Konečná cena:,950 €,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),Chalupy pri vode
Poradové číslo:,49,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),Pri rieke Poprad
Nevydražené,,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),Pri rieke Poprad
Vyvolávacia cena:,600 €,SZEPESI-KUSZKA JENŐ (EUGEN) (1885 - 1936),Pri rieke Poprad
Poradové číslo:,50,MEDNYÁNSZKY LADISLAV (1852 - 1919),Krajina od Trenčína
Vyvolávacia cena:,9 500 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Krajina od Trenčína
Konečná cena:,12 300 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Krajina od Trenčína
Poradové číslo:,51,MEDNYÁNSZKY LADISLAV (1852 - 1919),Kríž pod bralom (z južného Anglicka)
Vyvolávacia cena:,500 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Kríž pod bralom (z južného Anglicka)
Konečná cena:,650 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Kríž pod bralom (z južného Anglicka)
Poradové číslo:,52,KATONA NÁNDOR (1864 - 1932),Na okraji lesa
Vyvolávacia cena:,600 €,KATONA NÁNDOR (1864 - 1932),Na okraji lesa
Konečná cena:,600 €,KATONA NÁNDOR (1864 - 1932),Na okraji lesa
Poradové číslo:,53,KATONA NÁNDOR (1864 - 1932),Úvrať
Vyvolávacia cena:,550 €,KATONA NÁNDOR (1864 - 1932),Úvrať
Konečná cena:,550 €,KATONA NÁNDOR (1864 - 1932),Úvrať
Poradové číslo:,54,KATONA NÁNDOR (1864 - 1932),Chlapec na okraji lesa
Nevydražené,,KATONA NÁNDOR (1864 - 1932),Chlapec na okraji lesa
Vyvolávacia cena:,550 €,KATONA NÁNDOR (1864 - 1932),Chlapec na okraji lesa
Poradové číslo:,56,RUDNAY GYULA (JÚLIUS) (1878 - 1957),V chotári
Nevydražené,,RUDNAY GYULA (JÚLIUS) (1878 - 1957),V chotári
Vyvolávacia cena:,1 500 €,RUDNAY GYULA (JÚLIUS) (1878 - 1957),V chotári
Poradové číslo:,57,RÁKOSI ERNEST (1881 - 1973),Kopy sena
Vyvolávacia cena:,400 €,RÁKOSI ERNEST (1881 - 1973),Kopy sena
Konečná cena:,320 €,RÁKOSI ERNEST (1881 - 1973),Kopy sena
Poradové číslo:,58,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Zima v Banskej Bystrici
Vyvolávacia cena:,1 950 €,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Zima v Banskej Bystrici
Konečná cena:,1 550 €,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Zima v Banskej Bystrici
Poradové číslo:,59,WEINER-KRÁĽ IMRO (1901 - 1978),Jar
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Jar
Vyvolávacia cena:,14 900 €,WEINER-KRÁĽ IMRO (1901 - 1978),Jar
Poradové číslo:,60,WEINER-KRÁĽ IMRO (1901 - 1978),Smutný deň
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Smutný deň
Vyvolávacia cena:,8 500 €,WEINER-KRÁĽ IMRO (1901 - 1978),Smutný deň
Poradové číslo:,61,WEINER-KRÁĽ IMRO (1901 - 1978),Kaleidoskop (Malenica) - Michalská brána
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Kaleidoskop (Malenica) - Michalská brána
Vyvolávacia cena:,13 000 €,WEINER-KRÁĽ IMRO (1901 - 1978),Kaleidoskop (Malenica) - Michalská brána
Poradové číslo:,62,WEINER-KRÁĽ IMRO (1901 - 1978),Manín
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Manín
Vyvolávacia cena:,3 000 €,WEINER-KRÁĽ IMRO (1901 - 1978),Manín
Poradové číslo:,63,WEINER-KRÁĽ IMRO (1901 - 1978),Pri rieke
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Pri rieke
Vyvolávacia cena:,950 €,WEINER-KRÁĽ IMRO (1901 - 1978),Pri rieke
Poradové číslo:,64,WEINER-KRÁĽ IMRO (1901 - 1978),Dedko na priedomí
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Dedko na priedomí
Vyvolávacia cena:,700 €,WEINER-KRÁĽ IMRO (1901 - 1978),Dedko na priedomí
Poradové číslo:,65,WEINER-KRÁĽ IMRO (1901 - 1978),Veselí
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Veselí
Vyvolávacia cena:,400 €,WEINER-KRÁĽ IMRO (1901 - 1978),Veselí
Poradové číslo:,67,JAKOBY JÚLIUS (1903 - 1985),Spadnutý so psom
Vyvolávacia cena:,48 000 €,JAKOBY JÚLIUS (1903 - 1985),Spadnutý so psom
Konečná cena:,38 400 €,JAKOBY JÚLIUS (1903 - 1985),Spadnutý so psom
Poradové číslo:,68,JAKOBY JÚLIUS (1903 - 1985),Hrabáčky
Nevydražené,,JAKOBY JÚLIUS (1903 - 1985),Hrabáčky
Vyvolávacia cena:,19 000 €,JAKOBY JÚLIUS (1903 - 1985),Hrabáčky
Poradové číslo:,69,JAKOBY JÚLIUS (1903 - 1985),Procesia
Nevydražené,,JAKOBY JÚLIUS (1903 - 1985),Procesia
Vyvolávacia cena:,18 000 €,JAKOBY JÚLIUS (1903 - 1985),Procesia
Poradové číslo:,70,JAKOBY JÚLIUS (1903 - 1985),Pastier koní
Nevydražené,,JAKOBY JÚLIUS (1903 - 1985),Pastier koní
Vyvolávacia cena:,10 000 €,JAKOBY JÚLIUS (1903 - 1985),Pastier koní
Poradové číslo:,71,BÁRTFAY JÚLIUS (1888 - 1979),Dlhovláska
Nevydražené,,BÁRTFAY JÚLIUS (1888 - 1979),Dlhovláska
Vyvolávacia cena:,1 500 €,BÁRTFAY JÚLIUS (1888 - 1979),Dlhovláska
Poradové číslo:,72,BÁRTFAY JÚLIUS (1888 - 1979),Hermes
Nevydražené,,BÁRTFAY JÚLIUS (1888 - 1979),Hermes
Vyvolávacia cena:,1 300 €,BÁRTFAY JÚLIUS (1888 - 1979),Hermes
Poradové číslo:,73,BENKA MARTIN (1888 - 1971),Od Revúcej (Slovenské leto)
Vyvolávacia cena:,24 000 €,BENKA MARTIN (1888 - 1971),Od Revúcej (Slovenské leto)
Konečná cena:,19 500 €,BENKA MARTIN (1888 - 1971),Od Revúcej (Slovenské leto)
Poradové číslo:,74,BENKA MARTIN (1888 - 1971),Malé Karpaty (Od Kuchyne)
Vyvolávacia cena:,20 000 €,BENKA MARTIN (1888 - 1971),Malé Karpaty (Od Kuchyne)
Konečná cena:,21 000 €,BENKA MARTIN (1888 - 1971),Malé Karpaty (Od Kuchyne)
Poradové číslo:,75,BENKA MARTIN (1888 - 1971),Procesia pod Spišským hradom
Vyvolávacia cena:,3 800 €,BENKA MARTIN (1888 - 1971),Procesia pod Spišským hradom
Konečná cena:,5 000 €,BENKA MARTIN (1888 - 1971),Procesia pod Spišským hradom
Poradové číslo:,76,BENKA MARTIN (1888 - 1971),Chvastavá mucha
Vyvolávacia cena:,300 €,BENKA MARTIN (1888 - 1971),Chvastavá mucha
Konečná cena:,270 €,BENKA MARTIN (1888 - 1971),Chvastavá mucha
Poradové číslo:,77,ALEXY JANKO (1894 - 1970),Púť v Lúžnej
Nevydražené,,ALEXY JANKO (1894 - 1970),Púť v Lúžnej
Vyvolávacia cena:,19 000 €,ALEXY JANKO (1894 - 1970),Púť v Lúžnej
Poradové číslo:,79,ALEXY JANKO (1894 - 1970),Milenci
Nevydražené,,ALEXY JANKO (1894 - 1970),Milenci
Vyvolávacia cena:,2 000 €,ALEXY JANKO (1894 - 1970),Milenci
Poradové číslo:,80,ALEXY JANKO (1894 - 1970),Zelenou alejou
Nevydražené,,ALEXY JANKO (1894 - 1970),Zelenou alejou
Vyvolávacia cena:,2 900 €,ALEXY JANKO (1894 - 1970),Zelenou alejou
Poradové číslo:,81,ALEXY JANKO (1894 - 1970),V parku
Nevydražené,,ALEXY JANKO (1894 - 1970),V parku
Vyvolávacia cena:,950 €,ALEXY JANKO (1894 - 1970),V parku
Poradové číslo:,82,ALEXY JANKO (1894 - 1970),Les v zime
Nevydražené,,ALEXY JANKO (1894 - 1970),Les v zime
Vyvolávacia cena:,950 €,ALEXY JANKO (1894 - 1970),Les v zime
Poradové číslo:,83,ALEXY JANKO (1894 - 1970),Dievča s Detvy
Nevydražené,,ALEXY JANKO (1894 - 1970),Dievča s Detvy
Vyvolávacia cena:,800 €,ALEXY JANKO (1894 - 1970),Dievča s Detvy
Poradové číslo:,84,ALEXY JANKO (1894 - 1970),Portrét dievčatka
Nevydražené,,ALEXY JANKO (1894 - 1970),Portrét dievčatka
Vyvolávacia cena:,450 €,ALEXY JANKO (1894 - 1970),Portrét dievčatka
Poradové číslo:,86,GALANDA MIKULÁŠ (1895 - 1938),Navrávanie
Nevydražené,,GALANDA MIKULÁŠ (1895 - 1938),Navrávanie
Vyvolávacia cena:,2 500 €,GALANDA MIKULÁŠ (1895 - 1938),Navrávanie
Poradové číslo:,87,GALANDA MIKULÁŠ (1895 - 1938),Zátišie s knihou
Nevydražené,,GALANDA MIKULÁŠ (1895 - 1938),Zátišie s knihou
Vyvolávacia cena:,750 €,GALANDA MIKULÁŠ (1895 - 1938),Zátišie s knihou
Poradové číslo:,88,GALANDA MIKULÁŠ (1895 - 1938),Erotika (Ex Libris RF)
Nevydražené,,GALANDA MIKULÁŠ (1895 - 1938),Erotika (Ex Libris RF)
Vyvolávacia cena:,500 €,GALANDA MIKULÁŠ (1895 - 1938),Erotika (Ex Libris RF)
Poradové číslo:,89,FULLA ĽUDOVÍT (1902 - 1980),Hôrni chlapci
Vyvolávacia cena:,500 €,FULLA ĽUDOVÍT (1902 - 1980),Hôrni chlapci
Konečná cena:,400 €,FULLA ĽUDOVÍT (1902 - 1980),Hôrni chlapci
Poradové číslo:,90,FULLA ĽUDOVÍT (1902 - 1980),Dievča zo Ždiaru
Vyvolávacia cena:,380 €,FULLA ĽUDOVÍT (1902 - 1980),Dievča zo Ždiaru
Konečná cena:,530 €,FULLA ĽUDOVÍT (1902 - 1980),Dievča zo Ždiaru
Poradové číslo:,91,NEMES ENDRE (1909 - 1985),Interiér
Vyvolávacia cena:,20 000 €,NEMES ENDRE (1909 - 1985),Interiér
Konečná cena:,16 000 €,NEMES ENDRE (1909 - 1985),Interiér
Poradové číslo:,92,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Kompozícia s mesiacom
Nevydražené,,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Kompozícia s mesiacom
Vyvolávacia cena:,7 000 €,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Kompozícia s mesiacom
Poradové číslo:,93,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Žena a vesmír
Nevydražené,,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Žena a vesmír
Vyvolávacia cena:,7 000 €,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Žena a vesmír
Poradové číslo:,94,KOSTKA JOZEF (1912 - 1997),Mysliteľ
Vyvolávacia cena:,850 €,KOSTKA JOZEF (1912 - 1997),Mysliteľ
Konečná cena:,850 €,KOSTKA JOZEF (1912 - 1997),Mysliteľ
Poradové číslo:,95,SOKOL KOLOMAN (1902 - 2001),Vojna
Nevydražené,,SOKOL KOLOMAN (1902 - 2001),Vojna
Vyvolávacia cena:,800 €,SOKOL KOLOMAN (1902 - 2001),Vojna
Poradové číslo:,96,SOKOL KOLOMAN (1902 - 2001),Autoportrét
Vyvolávacia cena:,500 €,SOKOL KOLOMAN (1902 - 2001),Autoportrét
Konečná cena:,400 €,SOKOL KOLOMAN (1902 - 2001),Autoportrét
Poradové číslo:,97,SOKOL KOLOMAN (1902 - 2001),Chudobná matka
Nevydražené,,SOKOL KOLOMAN (1902 - 2001),Chudobná matka
Vyvolávacia cena:,300 €,SOKOL KOLOMAN (1902 - 2001),Chudobná matka
Poradové číslo:,98,ČEMICKÝ LADISLAV (1909 - 2000),Spomienka (Otvorený oblok)
Nevydražené,,ČEMICKÝ LADISLAV (1909 - 2000),Spomienka (Otvorený oblok)
Vyvolávacia cena:,3 000 €,ČEMICKÝ LADISLAV (1909 - 2000),Spomienka (Otvorený oblok)
Poradové číslo:,99,ČEMICKÝ LADISLAV (1909 - 2000),Pri šúpaní zemiakov
Nevydražené,,ČEMICKÝ LADISLAV (1909 - 2000),Pri šúpaní zemiakov
Vyvolávacia cena:,1 200 €,ČEMICKÝ LADISLAV (1909 - 2000),Pri šúpaní zemiakov
Poradové číslo:,100,MUDROCH JÁN (1909 - 1968),Opojenie
Nevydražené,,MUDROCH JÁN (1909 - 1968),Opojenie
Vyvolávacia cena:,700 €,MUDROCH JÁN (1909 - 1968),Opojenie
Poradové číslo:,101,MILLY DEZIDER (1906 - 1971),Zelená krajina
Nevydražené,,MILLY DEZIDER (1906 - 1971),Zelená krajina
Vyvolávacia cena:,700 €,MILLY DEZIDER (1906 - 1971),Zelená krajina
Poradové číslo:,102,NEVAN EUGEN (1914 - 1967),Pláž – leto
Vyvolávacia cena:,2 500 €,NEVAN EUGEN (1914 - 1967),Pláž – leto
Konečná cena:,2 000 €,NEVAN EUGEN (1914 - 1967),Pláž – leto
Poradové číslo:,103,REICHENTÁL FRANTIŠEK (1895 - 1971),Dievča
Nevydražené,,REICHENTÁL FRANTIŠEK (1895 - 1971),Dievča
Vyvolávacia cena:,2 500 €,REICHENTÁL FRANTIŠEK (1895 - 1971),Dievča
Poradové číslo:,104,HLOŽNÍK VINCENT (1919 - 1997),Vysťahovalci
Vyvolávacia cena:,6 000 €,HLOŽNÍK VINCENT (1919 - 1997),Vysťahovalci
Konečná cena:,4 800 €,HLOŽNÍK VINCENT (1919 - 1997),Vysťahovalci
Poradové číslo:,105,HLOŽNÍK VINCENT (1919 - 1997),Zátišie s mandolínou
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),Zátišie s mandolínou
Vyvolávacia cena:,2 000 €,HLOŽNÍK VINCENT (1919 - 1997),Zátišie s mandolínou
Poradové číslo:,106,HLOŽNÍK VINCENT (1919 - 1997),Na móle
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),Na móle
Vyvolávacia cena:,1 700 €,HLOŽNÍK VINCENT (1919 - 1997),Na móle
Poradové číslo:,107,HLOŽNÍK VINCENT (1919 - 1997),Traja s koňom
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),Traja s koňom
Vyvolávacia cena:,1 400 €,HLOŽNÍK VINCENT (1919 - 1997),Traja s koňom
Poradové číslo:,108,HLOŽNÍK FERDINAND (1921 - 2006),Tri ženy
Nevydražené,,HLOŽNÍK FERDINAND (1921 - 2006),Tri ženy
Vyvolávacia cena:,4 900 €,HLOŽNÍK FERDINAND (1921 - 2006),Tri ženy
Poradové číslo:,109,HLOŽNÍK FERDINAND (1921 - 2006),Pajác
Vyvolávacia cena:,3 800 €,HLOŽNÍK FERDINAND (1921 - 2006),Pajác
Konečná cena:,3 000 €,HLOŽNÍK FERDINAND (1921 - 2006),Pajác
Poradové číslo:,110,HLOŽNÍK FERDINAND (1921 - 2006),Pred chalupou
Nevydražené,,HLOŽNÍK FERDINAND (1921 - 2006),Pred chalupou
Vyvolávacia cena:,1 500 €,HLOŽNÍK FERDINAND (1921 - 2006),Pred chalupou
Poradové číslo:,111,HLOŽNÍK FERDINAND (1921 - 2006),Dve figúry
Nevydražené,,HLOŽNÍK FERDINAND (1921 - 2006),Dve figúry
Vyvolávacia cena:,250 €,HLOŽNÍK FERDINAND (1921 - 2006),Dve figúry
Poradové číslo:,112,ZMETÁK ERNEST (1919 - 2004),Útek do Egypta
Vyvolávacia cena:,250 €,ZMETÁK ERNEST (1919 - 2004),Útek do Egypta
Konečná cena:,280 €,ZMETÁK ERNEST (1919 - 2004),Útek do Egypta
Poradové číslo:,113,ZMETÁK ERNEST (1919 - 2004),Radostníček
Nevydražené,,ZMETÁK ERNEST (1919 - 2004),Radostníček
Vyvolávacia cena:,1 900 €,ZMETÁK ERNEST (1919 - 2004),Radostníček
Poradové číslo:,114,UJHÁZY IGNÁC (XIX.),Zapaľovanie sviec
Vyvolávacia cena:,900 €,UJHÁZY IGNÁC (XIX.),Zapaľovanie sviec
Konečná cena:,900 €,UJHÁZY IGNÁC (XIX.),Zapaľovanie sviec
Poradové číslo:,115,VÍGH BERTALAN (1890 - 1946),Žena v budoári
Vyvolávacia cena:,1 200 €,VÍGH BERTALAN (1890 - 1946),Žena v budoári
Konečná cena:,1 200 €,VÍGH BERTALAN (1890 - 1946),Žena v budoári
Poradové číslo:,116,GLATTER ARMIN (1861 - 1931),Štopkajúca
Nevydražené,,GLATTER ARMIN (1861 - 1931),Štopkajúca
Vyvolávacia cena:,700 €,GLATTER ARMIN (1861 - 1931),Štopkajúca
Poradové číslo:,117,ÁCS ÁGOSTON (1889 - 1945),Dve ženy na priedomí
Vyvolávacia cena:,600 €,ÁCS ÁGOSTON (1889 - 1945),Dve ženy na priedomí
